        1463   9.1966248    
        1464   9.1945248    
        1465   9.1924248    
        1466   9.1903248    
        1467   9.1882238    
        1468   9.1861229    
        1469   9.1840239    
        1470   9.1819220    
        1471   9.1798220    
        1472   9.1777220    
        1473   9.1756220    
        1474   9.1735201    
        1475   9.1714201    
        1476   9.1693201    
        1477   9.1672192    
        1478   9.1651182    
        1479   9.1630182    
        1480   9.1609173    
        1481   9.1588163    
        1482   9.1567154    
        1483   9.1546154    
        1484   9.1525135    
        1485   9.1504135    
        1486   9.1483126    
        1487   9.1462116    
        1488   9.1441097    
        1489   9.1420097    
        1490   9.1399088    
        1491   9.1378078    
        1492   9.1357059    
        1493   9.1336060    
        1494   9.1315050    
        1495   9.1294031    
        1496   9.1273012    
        1497   9.1252003    
        1498   9.1230993    
        1499   9.1209984    
        1500   9.1188974    
        1501   9.1167955    
        1502   9.1146946    
        1503   9.1125917    
        1504   9.1104908    
        1505   9.1083899    
        1506   9.1062889    
        1507   9.1041870    
        1508   9.1020851    
        1509   9.0999832    
        1510   9.0978823    
        1511   9.0957804    
        1512   9.0936804    
        1513   9.0915775    
        1514   9.0894766    
        1515   9.0873737    
        1516   9.0852728    
        1517   9.0831699    
        1518   9.0810690    
        1519   9.0789680    
        1520   9.0768652    
        1521   9.0747623    
        1522   9.0726614    
        1523   9.0705595    
        1524   9.0684576    
        1525   9.0663548    
        1526   9.0642538    
        1527   9.0621519    
        1528   9.0600491    
        1529   9.0579472    
        1530   9.0558443    
        1531   9.0537424    
        1532   9.0516405    
        1533   9.0495386    
        1534   9.0474367    
        1535   9.0453339    
        1536   9.0432310    
        1537   9.0411282    
        1538   9.0390263    
        1539   9.0369244    
        1540   9.0348215    
        1541   9.0327196    
        1542   9.0306158    
        1543   9.0285139    
        1544   9.0264111    
        1545   9.0243092    
        1546   9.0222063    
        1547   9.0201044    
        1548   9.0180016    
        1549   9.0158987    
        1550   9.0137949    
        1551   9.0116930    
        1552   9.0095911    
        1553   9.0074873    
        1554   9.0053844    
        1555   9.0032816    
        1556   9.0011787    
        1557   8.9990749    
        1558   8.9969721    
        1559   8.9948702    
        1560   8.9927664    
        1561   8.9906626    
        1562   8.9885607    
        1563   8.9864569    
        1564   8.9843540    
        1565   8.9822512    
        1566   8.9801474    
        1567   8.9780445    
        1568   8.9759407    
        1569   8.9738369    
        1570   8.9717350    
        1571   8.9696302    
        1572   8.9675274    
        1573   8.9654236    
        1574   8.9633217    
        1575   8.9612169    
        1576   8.9591141    
        1577   8.9570093    
        1578   8.9549055    
        1579   8.9528027    
        1580   8.9506989    
        1581   8.9485960    
        1582   8.9464912    
        1583   8.9443884    
        1584   8.9422836    
        1585   8.9401808    
        1586   8.9380760    
        1587   8.9359732    
        1588   8.9338694    
        1589   8.9317646    
        1590   8.9296598    
        1591   8.9275570    
        1592   8.9254532    
        1593   8.9233494    
        1594   8.9212437    
        1595   8.9191399    
        1596   8.9170361    
        1597   8.9149313    
        1598   8.9128275    
        1599   8.9107246    
        1600   8.9086199    
        1601   8.9065142    
        1602   8.9044104    
        1603   8.9023066    
        1604   8.9002018    
        1605   8.8980980    
        1606   8.8959942    
        1607   8.8938885    
        1608   8.8917828    
        1609   8.8896790    
        1610   8.8875742    
        1611   8.8854694    
        1612   8.8833656    
        1613   8.8812609    
        1614   8.8791561    
        1615   8.8770514    
        1616   8.8749466    
        1617   8.8728418    
        1618   8.8707361    
        1619   8.8686323    
        1620   8.8665276    
        1621   8.8644218    
        1622   8.8623171    
        1623   8.8602104    
        1624   8.8581066    
        1625   8.8560019    
        1626   8.8538971    
        1627   8.8517914    
        1628   8.8496866    
        1629   8.8475809    
        1630   8.8454762    
        1631   8.8433704    
        1632   8.8412666    
        1633   8.8391600    
        1634   8.8370533    
        1635   8.8349504    
        1636   8.8328438    
        1637   8.8307381    
        1638   8.8286324    
        1639   8.8265285    
        1640   8.8244219    
        1641   8.8223171    
        1642   8.8202105    
        1643   8.8181057    
        1644   8.8159990    
        1645   8.8138943    
        1646   8.8117886    
        1647   8.8096819    
        1648   8.8075762    
        1649   8.8054695    
        1650   8.8033648    
        1651   8.8012581    
        1652   8.7991524    
        1653   8.7970467    
        1654   8.7949409    
        1655   8.7928343    
        1656   8.7907276    
        1657   8.7886219    
        1658   8.7865152    
        1659   8.7844114    
        1660   8.7823038    
        1661   8.7801981    
        1662   8.7780905    
        1663   8.7759848    
        1664   8.7738791    
        1665   8.7717733    
        1666   8.7696657    
        1667   8.7675591    
        1668   8.7654524    
        1669   8.7633457    
        1670   8.7612400    
        1671   8.7591324    
        1672   8.7570276    
        1673   8.7549200    
        1674   8.7528143    
        1675   8.7507076    
        1676   8.7485991    
        1677   8.7464924    
        1678   8.7443857    
        1679   8.7422800    
        1680   8.7401724    
        1681   8.7380657    
        1682   8.7359581    
        1683   8.7338524    
        1684   8.7317438    
        1685   8.7296371    
        1686   8.7275305    
        1687   8.7254229    
        1688   8.7233171    
        1689   8.7212086    
        1690   8.7191019    
        1691   8.7169933    
        1692   8.7148876    
        1693   8.7127810    
        1694   8.7106724    
        1695   8.7085648    
        1696   8.7064571    
        1697   8.7043495    
        1698   8.7022419    
        1699   8.7001362    
        1700   8.6980276    
        1701   8.6959209    
        1702   8.6938124    
        1703   8.6917038    
        1704   8.6895971    
        1705   8.6874886    
        1706   8.6853819    
        1707   8.6832733    
        1708   8.6811666    
        1709   8.6790581    
        1710   8.6769485    
        1711   8.6748419    
        1712   8.6727343    
        1713   8.6706257    
        1714   8.6685181    
        1715   8.6664095    
        1716   8.6643019    
        1717   8.6621943    
        1718   8.6600847    
        1719   8.6579771    
        1720   8.6558695    
        1721   8.6537600    
        1722   8.6516533    
        1723   8.6495438    
        1724   8.6474352    
        1725   8.6453266    
        1726   8.6432180    
        1727   8.6411104    
        1728   8.6390018    
        1729   8.6368933    
        1730   8.6347837    
        1731   8.6326752    
        1732   8.6305676    
        1733   8.6284590    
        1734   8.6263494    
        1735   8.6242399    
        1736   8.6221323    
        1737   8.6200228    
        1738   8.6179142    
        1739   8.6158056    
        1740   8.6136961    
        1741   8.6115875    
        1742   8.6094770    
        1743   8.6073694    
        1744   8.6052599    
        1745   8.6031504    
        1746   8.6010427    
        1747   8.5989323    
        1748   8.5968237    
        1749   8.5947132    
        1750   8.5926037    
        1751   8.5904951    
        1752   8.5883865    
        1753   8.5862761    
        1754   8.5841665    
        1755   8.5820570    
        1756   8.5799475    
        1757   8.5778389    
        1758   8.5757275    
        1759   8.5736198    
        1760   8.5715094    
        1761   8.5693989    
        1762   8.5672903    
        1763   8.5651798    
        1764   8.5630693    
        1765   8.5609598    
        1766   8.5588512    
        1767   8.5567408    
        1768   8.5546303    
        1769   8.5525198    
        1770   8.5504103    
        1771   8.5482998    
        1772   8.5461903    
        1773   8.5440807    
        1774   8.5419703    
        1775   8.5398598    
        1776   8.5377493    
        1777   8.5356388    
        1778   8.5335283    
        1779   8.5314178    
        1780   8.5293083    
        1781   8.5271978    
        1782   8.5250854    
        1783   8.5229759    
        1784   8.5208645    
        1785   8.5187550    
        1786   8.5166454    
        1787   8.5145330    
        1788   8.5124235    
        1789   8.5103111    
        1790   8.5082016    
        1791   8.5060902    
        1792   8.5039797    
        1793   8.5018682    
        1794   8.4997578    
        1795   8.4976473    
        1796   8.4955349    
        1797   8.4934254    
        1798   8.4913130    
        1799   8.4892025    
        1800   8.4870911    
        1801   8.4849796    
        1802   8.4828691    
        1803   8.4807568    
        1804   8.4786453    
        1805   8.4765339    
        1806   8.4744234    
        1807   8.4723120    
        1808   8.4701996    
        1809   8.4680891    
        1810   8.4659777    
        1811   8.4638643    
        1812   8.4617548    
        1813   8.4596424    
        1814   8.4575310    
        1815   8.4554195    
        1816   8.4533062    
        1817   8.4511957    
        1818   8.4490824    
        1819   8.4469728    
        1820   8.4448605    
        1821   8.4427471    
        1822   8.4406357    
        1823   8.4385233    
        1824   8.4364119    
        1825   8.4342985    
        1826   8.4321871    
        1827   8.4300747    
        1828   8.4279623    
        1829   8.4258499    
        1830   8.4237375    
        1831   8.4216251    
        1832   8.4195127    
        1833   8.4174004    
        1834   8.4152889    
        1835   8.4131765    
        1836   8.4110622    
        1837   8.4089499    
        1838   8.4068384    
        1839   8.4047260    
        1840   8.4026127    
        1841   8.4004993    
        1842   8.3983870    
        1843   8.3962736    
        1844   8.3941612    
        1845   8.3920479    
        1846   8.3899355    
        1847   8.3878222    
        1848   8.3857098    
        1849   8.3835974    
        1850   8.3814831    
        1851   8.3793688    
        1852   8.3772564    
        1853   8.3751440    
        1854   8.3730307    
        1855   8.3709173    
        1856   8.3688030    
        1857   8.3666906    
        1858   8.3645763    
        1859   8.3624640    
        1860   8.3603506    
        1861   8.3582363    
        1862   8.3561220    
        1863   8.3540087    
        1864   8.3518953    
        1865   8.3497810    
        1866   8.3476667    
        1867   8.3455544    
        1868   8.3434401    
        1869   8.3413267    
        1870   8.3392124    
        1871   8.3370972    
        1872   8.3349838    
        1873   8.3328714    
        1874   8.3307571    
        1875   8.3286428    
        1876   8.3265276    
        1877   8.3244143    
        1878   8.3223000    
        1879   8.3201866    
        1880   8.3180714    
        1881   8.3159561    
        1882   8.3138428    
        1883   8.3117275    
        1884   8.3096132    
        1885   8.3074980    
        1886   8.3053846    
        1887   8.3032703    
        1888   8.3011551    
        1889   8.2990408    
        1890   8.2969255    
        1891   8.2948093    
        1892   8.2926960    
        1893   8.2905817    
        1894   8.2884655    
        1895   8.2863512    
        1896   8.2842360    
        1897   8.2821217    
        1898   8.2800055    
        1899   8.2778902    
        1900   8.2757759    
        1901   8.2736607    
        1902   8.2715454    
        1903   8.2694302    
        1904   8.2673149    
        1905   8.2651997    
        1906   8.2630844    
        1907   8.2609692    
        1908   8.2588539    
        1909   8.2567368    
        1910   8.2546215    
        1911   8.2525072    
        1912   8.2503901    
        1913   8.2482767    
        1914   8.2461596    
        1915   8.2440434    
        1916   8.2419281    
        1917   8.2398119    
        1918   8.2376966    
        1919   8.2355795    
        1920   8.2334633    
        1921   8.2313490    
        1922   8.2292328    
        1923   8.2271156    
        1924   8.2250004    
        1925   8.2228823    
        1926   8.2207680    
        1927   8.2186508    
        1928   8.2165346    
        1929   8.2144184    
        1930   8.2123013    
        1931   8.2101851    
        1932   8.2080688    
        1933   8.2059526    
        1934   8.2038364    
        1935   8.2017193    
        1936   8.1996031    
        1937   8.1974859    
        1938   8.1953678    
        1939   8.1932516    
        1940   8.1911364    
        1941   8.1890182    
        1942   8.1869020    
        1943   8.1847839    
        1944   8.1826668    
        1945   8.1805506    
        1946   8.1784334    
        1947   8.1763163    
        1948   8.1741991    
        1949   8.1720810    
        1950   8.1699638    
        1951   8.1678476    
        1952   8.1657286    
        1953   8.1636133    
        1954   8.1614952    
        1955   8.1593771    
        1956   8.1572599    
        1957   8.1551418    
        1958   8.1530247    
        1959   8.1509066    
        1960   8.1487885    
        1961   8.1466722    
        1962   8.1445541    
        1963   8.1424351    
        1964   8.1403170    
        1965   8.1381998    
        1966   8.1360807    
        1967   8.1339636    
        1968   8.1318455    
        1969   8.1297274    
        1970   8.1276093    
        1971   8.1254902    
        1972   8.1233730    
        1973   8.1212559    
        1974   8.1191359    
        1975   8.1170187    
        1976   8.1149006    
        1977   8.1127806    
        1978   8.1106625    
        1979   8.1085434    
        1980   8.1064253    
        1981   8.1043072    
        1982   8.1021872    
        1983   8.1000681    
        1984   8.0979509    
        1985   8.0958309    
        1986   8.0937128    
        1987   8.0915947    
        1988   8.0894747    
        1989   8.0873556    
        1990   8.0852365    
        1991   8.0831175    
        1992   8.0809984    
        1993   8.0788784    
        1994   8.0767603    
        1995   8.0746412    
        1996   8.0725212    
        1997   8.0704012    
        1998   8.0682831    
        1999   8.0661621    
        2000   8.0640440    
        2001   8.0619240    
        2002   8.0598040    
        2003   8.0576849    
        2004   8.0555649    
        2005   8.0534449    
        2006   8.0513248    
        2007   8.0492048    
        2008   8.0470858    
        2009   8.0449667    
        2010   8.0428457    
        2011   8.0407238    
        2012   8.0386047    
        2013   8.0364847    
        2014   8.0343647    
        2015   8.0322456    
        2016   8.0301247    
        2017   8.0280037    
        2018   8.0258837    
        2019   8.0237627    
        2020   8.0216446    
        2021   8.0195227    
        2022   8.0174007    
        2023   8.0152826    
        2024   8.0131607    
        2025   8.0110388    
        2026   8.0089197    
        2027   8.0067997    
        2028   8.0046778    
        2029   8.0025568    
        2030   8.0004358    
        2031   7.9983149    
        2032   7.9961934    
        2033   7.9940724    
        2034   7.9919524    
        2035   7.9898310    
        2036   7.9877090    
        2037   7.9855886    
        2038   7.9834671    
        2039   7.9813447    
        2040   7.9792233    
        2041   7.9771028    
        2042   7.9749813    
        2043   7.9728589    
        2044   7.9707379    
        2045   7.9686165    
        2046   7.9664936    
        2047   7.9643731    
        2048   7.9622512    
        2049   7.9601293    
        2050   7.9580073    
        2051   7.9558845    
        2052   7.9537635    
        2053   7.9516411    
        2054   7.9495192    
        2055   7.9473968    
        2056   7.9452758    
        2057   7.9431524    
        2058   7.9410291    
        2059   7.9389076    
        2060   7.9367852    
        2061   7.9346628    
        2062   7.9325414    
        2063   7.9304190    
        2064   7.9282951    
        2065   7.9261727    
        2066   7.9240508    
        2067   7.9219279    
        2068   7.9198055    
        2069   7.9176817    
        2070   7.9155588    
        2071   7.9134364    
        2072   7.9113135    
        2073   7.9091897    
        2074   7.9070673    
        2075   7.9049444    
        2076   7.9028201    
        2077   7.9006977    
        2078   7.8985748    
        2079   7.8964505    
        2080   7.8943281    
        2081   7.8922043    
        2082   7.8900809    
        2083   7.8879576    
        2084   7.8858337    
        2085   7.8837104    
        2086   7.8815866    
        2087   7.8794627    
        2088   7.8773389    
        2089   7.8752151    
        2090   7.8730912    
        2091   7.8709674    
        2092   7.8688436    
        2093   7.8667197    
        2094   7.8645954    
        2095   7.8624711    
        2096   7.8603473    
        2097   7.8582225    
        2098   7.8560982    
        2099   7.8539743    
        2100   7.8518500    
        2101   7.8497257    
        2102   7.8476014    
        2103   7.8454766    
        2104   7.8433523    
        2105   7.8412275    
        2106   7.8391027    
        2107   7.8369780    
        2108   7.8348527    
        2109   7.8327284    
        2110   7.8306041    
        2111   7.8284783    
        2112   7.8263535    
        2113   7.8242288    
        2114   7.8221035    
        2115   7.8199782    
        2116   7.8178530    
        2117   7.8157277    
        2118   7.8136024    
        2119   7.8114772    
        2120   7.8093519    
        2121   7.8072267    
        2122   7.8051009    
        2123   7.8029757    
        2124   7.8008494    
        2125   7.7987237    
        2126   7.7965984    
        2127   7.7944722    
        2128   7.7923465    
        2129   7.7902203    
        2130   7.7880950    
        2131   7.7859693    
        2132   7.7838426    
        2133   7.7817168    
        2134   7.7795916    
        2135   7.7774644    
        2136   7.7753386    
        2137   7.7732115    
        2138   7.7710853    
        2139   7.7689595    
        2140   7.7668328    
        2141   7.7647066    
        2142   7.7625794    
        2143   7.7604532    
        2144   7.7583270    
        2145   7.7561994    
        2146   7.7540731    
        2147   7.7519460    
        2148   7.7498188    
        2149   7.7476926    
        2150   7.7455654    
        2151   7.7434382    
        2152   7.7413111    
        2153   7.7391844    
        2154   7.7370572    
        2155   7.7349291    
        2156   7.7328019    
        2157   7.7306747    
        2158   7.7285471    
        2159   7.7264204    
        2160   7.7242928    
        2161   7.7221651    
        2162   7.7200370    
        2163   7.7179098    
        2164   7.7157822    
        2165   7.7136536    
        2166   7.7115259    
        2167   7.7093978    
        2168   7.7072706    
        2169   7.7051425    
        2170   7.7030144    
        2171   7.7008862    
        2172   7.6987576    
        2173   7.6966305    
        2174   7.6945019    
        2175   7.6923728    
        2176   7.6902447    
        2177   7.6881161    
        2178   7.6859879    
        2179   7.6838589    
        2180   7.6817307    
        2181   7.6796021    
        2182   7.6774731    
        2183   7.6753449    
        2184   7.6732154    
        2185   7.6710863    
        2186   7.6689572    
        2187   7.6668286    
        2188   7.6647000    
        2189   7.6625705    
        2190   7.6604419    
        2191   7.6583118    
        2192   7.6561828    
        2193   7.6540527    
        2194   7.6519241    
        2195   7.6497946    
        2196   7.6476645    
        2197   7.6455355    
        2198   7.6434059    
        2199   7.6412764    
        2200   7.6391463    
        2201   7.6370168    
        2202   7.6348872    
        2203   7.6327567    
        2204   7.6306272    
        2205   7.6284966    
        2206   7.6263666    
        2207   7.6242371    
        2208   7.6221066    
        2209   7.6199765    
        2210   7.6178460    
        2211   7.6157160    
        2212   7.6135855    
        2213   7.6114545    
        2214   7.6093240    
        2215   7.6071935    
        2216   7.6050625    
        2217   7.6029325    
        2218   7.6008015    
        2219   7.5986705    
        2220   7.5965395    
        2221   7.5944090    
        2222   7.5922780    
        2223   7.5901465    
        2224   7.5880156    
        2225   7.5858841    
        2226   7.5837531    
        2227   7.5816221    
        2228   7.5794907    
        2229   7.5773592    
        2230   7.5752277    
        2231   7.5730968    
        2232   7.5709643    
        2233   7.5688329    
        2234   7.5667014    
        2235   7.5645695    
        2236   7.5624375    
        2237   7.5603065    
        2238   7.5581741    
        2239   7.5560422    
        2240   7.5539093    
        2241   7.5517783    
        2242   7.5496454    
        2243   7.5475130    
        2244   7.5453811    
        2245   7.5432487    
        2246   7.5411167    
        2247   7.5389838    
        2248   7.5368519    
        2249   7.5347185    
        2250   7.5325861    
        2251   7.5304537    
        2252   7.5283208    
        2253   7.5261874    
        2254   7.5240550    
        2255   7.5219216    
        2256   7.5197892    
        2257   7.5176558    
        2258   7.5155230    
        2259   7.5133896    
        2260   7.5112562    
        2261   7.5091228    
        2262   7.5069895    
        2263   7.5048556    
        2264   7.5027223    
        2265   7.5005898    
        2266   7.4984560    
        2267   7.4963222    
        2268   7.4941883    
        2269   7.4920549    
        2270   7.4899211    
        2271   7.4877872    
        2272   7.4856524    
        2273   7.4835186    
        2274   7.4813843    
        2275   7.4792509    
        2276   7.4771161    
        2277   7.4749823    
        2278   7.4728479    
        2279   7.4707136    
        2280   7.4685793    
        2281   7.4664445    
        2282   7.4643097    
        2283   7.4621749    
        2284   7.4600396    
        2285   7.4579062    
        2286   7.4557710    
        2287   7.4536362    
        2288   7.4515009    
        2289   7.4493661    
        2290   7.4472313    
        2291   7.4450955    
        2292   7.4429603    
        2293   7.4408250    
        2294   7.4386892    
        2295   7.4365549    
        2296   7.4344192    
        2297   7.4322839    
        2298   7.4301481    
        2299   7.4280128    
        2300   7.4258766    
        2301   7.4237409    
        2302   7.4216051    
        2303   7.4194684    
        2304   7.4173331    
        2305   7.4151974    
        2306   7.4130611    
        2307   7.4109244    
        2308   7.4087892    
        2309   7.4066529    
        2310   7.4045157    
        2311   7.4023790    
        2312   7.4002433    
        2313   7.3981061    
        2314   7.3959703    
        2315   7.3938336    
        2316   7.3916969    
        2317   7.3895597    
        2318   7.3874230    
        2319   7.3852868    
        2320   7.3831491    
        2321   7.3810120    
        2322   7.3788753    
        2323   7.3767376    
        2324   7.3746004    
        2325   7.3724637    
        2326   7.3703260    
        2327   7.3681884    
        2328   7.3660507    
        2329   7.3639135    
        2330   7.3617754    
        2331   7.3596377    
        2332   7.3575001    
        2333   7.3553629    
        2334   7.3532248    
        2335   7.3510866    
        2336   7.3489490    
        2337   7.3468103    
        2338   7.3446727    
        2339   7.3425341    
        2340   7.3403959    
        2341   7.3382573    
        2342   7.3361192    
        2343   7.3339810    
        2344   7.3318424    
        2345   7.3297033    
        2346   7.3275647    
        2347   7.3254261    
        2348   7.3232875    
        2349   7.3211489    
        2350   7.3190093    
        2351   7.3168702    
        2352   7.3147316    
        2353   7.3125930    
        2354   7.3104534    
        2355   7.3083134    
        2356   7.3061748    
        2357   7.3040352    
        2358   7.3018961    
        2359   7.2997561    
        2360   7.2976165    
        2361   7.2954764    
        2362   7.2933369    
        2363   7.2911978    
        2364   7.2890573    
        2365   7.2869177    
        2366   7.2847776    
        2367   7.2826381    
        2368   7.2804971    
        2369   7.2783575    
        2370   7.2762165    
        2371   7.2740760    
        2372   7.2719359    
        2373   7.2697959    
        2374   7.2676554    
        2375   7.2655144    
        2376   7.2633739    
        2377   7.2612333    
        2378   7.2590919    
        2379   7.2569509    
        2380   7.2548099    
        2381   7.2526689    
        2382   7.2505279    
        2383   7.2483869    
        2384   7.2462459    
        2385   7.2441039    
        2386   7.2419634    
        2387   7.2398219    
        2388   7.2376800    
        2389   7.2355380    
        2390   7.2333965    
        2391   7.2312551    
        2392   7.2291131    
        2393   7.2269716    
        2394   7.2248297    
        2395   7.2226872    
        2396   7.2205458    
        2397   7.2184038    
        2398   7.2162609    
        2399   7.2141185    
        2400   7.2119761    
        2401   7.2098341    
        2402   7.2076912    
        2403   7.2055492    
        2404   7.2034063    
        2405   7.2012634    
        2406   7.1991210    
        2407   7.1969776    
        2408   7.1948352    
        2409   7.1926918    
        2410   7.1905484    
        2411   7.1884060    
        2412   7.1862626    
        2413   7.1841187    
        2414   7.1819763    
        2415   7.1798325    
        2416   7.1776896    
        2417   7.1755452    
        2418   7.1734014    
        2419   7.1712580    
        2420   7.1691141    
        2421   7.1669707    
        2422   7.1648264    
        2423   7.1626821    
        2424   7.1605387    
        2425   7.1583943    
        2426   7.1562500    
        2427   7.1541061    
        2428   7.1519613    
        2429   7.1498170    
        2430   7.1476731    
        2431   7.1455283    
        2432   7.1433835    
        2433   7.1412387    
        2434   7.1390939    
        2435   7.1369495    
        2436   7.1348042    
        2437   7.1326594    
        2438   7.1305137    
        2439   7.1283684    
        2440   7.1262236    
        2441   7.1240788    
        2442   7.1219330    
        2443   7.1197872    
        2444   7.1176419    
        2445   7.1154966    
        2446   7.1133504    
        2447   7.1112051    
        2448   7.1090593    
        2449   7.1069131    
        2450   7.1047673    
        2451   7.1026216    
        2452   7.1004753    
        2453   7.0983286    
        2454   7.0961828    
        2455   7.0940366    
        2456   7.0918894    
        2457   7.0897431    
        2458   7.0875964    
        2459   7.0854497    
        2460   7.0833035    
        2461   7.0811567    
        2462   7.0790095    
        2463   7.0768628    
        2464   7.0747166    
        2465   7.0725689    
        2466   7.0704212    
        2467   7.0682740    
        2468   7.0661268    
        2469   7.0639801    
        2470   7.0618320    
        2471   7.0596848    
        2472   7.0575371    
        2473   7.0553889    
        2474   7.0532413    
        2475   7.0510936    
        2476   7.0489454    
        2477   7.0467973    
        2478   7.0446496    
        2479   7.0425014    
        2480   7.0403528    
        2481   7.0382051    
        2482   7.0360565    
        2483   7.0339079    
        2484   7.0317597    
        2485   7.0296106    
        2486   7.0274620    
        2487   7.0253134    
        2488   7.0231643    
        2489   7.0210156    
        2490   7.0188665    
        2491   7.0167174    
        2492   7.0145683    
        2493   7.0124192    
        2494   7.0102701    
        2495   7.0081201    
        2496   7.0059710    
        2497   7.0038209    
        2498   7.0016723    
        2499   6.9995222    
        2500   6.9973722    
        2501   6.9952221    
        2502   6.9930725    
        2503   6.9909229    
        2504   6.9887724    
        2505   6.9866219    
        2506   6.9844718    
        2507   6.9823213    
        2508   6.9801707    
        2509   6.9780207    
        2510   6.9758701    
        2511   6.9737191    
        2512   6.9715686    
        2513   6.9694185    
        2514   6.9672666    
        2515   6.9651151    
        2516   6.9629650    
        2517   6.9608135    
        2518   6.9586625    
        2519   6.9565110    
        2520   6.9543600    
        2521   6.9522080    
        2522   6.9500566    
        2523   6.9479055    
        2524   6.9457531    
        2525   6.9436011    
        2526   6.9414492    
        2527   6.9392977    
        2528   6.9371457    
        2529   6.9349937    
        2530   6.9328418    
        2531   6.9306893    
        2532   6.9285369    
        2533   6.9263844    
        2534   6.9242320    
        2535   6.9220791    
        2536   6.9199262    
        2537   6.9177737    
        2538   6.9156213    
        2539   6.9134684    
        2540   6.9113150    
        2541   6.9091616    
        2542   6.9070091    
        2543   6.9048557    
        2544   6.9027019    
        2545   6.9005485    
        2546   6.8983951    
        2547   6.8962417    
        2548   6.8940878    
        2549   6.8919339    
        2550   6.8897805    
        2551   6.8876262    
        2552   6.8854723    
        2553   6.8833184    
        2554   6.8811641    
        2555   6.8790092    
        2556   6.8768554    
        2557   6.8747015    
        2558   6.8725467    
        2559   6.8703918    
        2560   6.8682370    
        2561   6.8660831    
        2562   6.8639278    
        2563   6.8617725    
        2564   6.8596172    
        2565   6.8574624    
        2566   6.8553076    
        2567   6.8531523    
        2568   6.8509965    
        2569   6.8488412    
        2570   6.8466859    
        2571   6.8445306    
        2572   6.8423748    
        2573   6.8402185    
        2574   6.8380628    
        2575   6.8359065    
        2576   6.8337507    
        2577   6.8315949    
        2578   6.8294387    
        2579   6.8272820    
        2580   6.8251257    
        2581   6.8229694    
        2582   6.8208132    
        2583   6.8186560    
        2584   6.8164992    
        2585   6.8143420    
        2586   6.8121853    
        2587   6.8100290    
        2588   6.8078718    
        2589   6.8057141    
        2590   6.8035569    
        2591   6.8014007    
        2592   6.7992425    
        2593   6.7970843    
        2594   6.7949271    
        2595   6.7927694    
        2596   6.7906122    
        2597   6.7884545    
        2598   6.7862959    
        2599   6.7841377    
        2600   6.7819800    
        2601   6.7798223    
        2602   6.7776632    
        2603   6.7755046    
        2604   6.7733459    
        2605   6.7711878    
        2606   6.7690291    
        2607   6.7668705    
        2608   6.7647119    
        2609   6.7625523    
        2610   6.7603936    
        2611   6.7582350    
        2612   6.7560754    
        2613   6.7539158    
        2614   6.7517562    
        2615   6.7495971    
        2616   6.7474380    
        2617   6.7452779    
        2618   6.7431183    
        2619   6.7409582    
        2620   6.7387986    
        2621   6.7366381    
        2622   6.7344785    
        2623   6.7323179    
        2624   6.7301574    
        2625   6.7279978    
        2626   6.7258368    
        2627   6.7236767    
        2628   6.7215161    
        2629   6.7193556    
        2630   6.7171946    
        2631   6.7150326    
        2632   6.7128720    
        2633   6.7107110    
        2634   6.7085500    
        2635   6.7063890    
        2636   6.7042274    
        2637   6.7020655    
        2638   6.6999040    
        2639   6.6977434    
        2640   6.6955810    
        2641   6.6934185    
        2642   6.6912570    
        2643   6.6890945    
        2644   6.6869326    
        2645   6.6847711    
        2646   6.6826086    
        2647   6.6804457    
        2648   6.6782832    
        2649   6.6761212    
        2650   6.6739583    
        2651   6.6717949    
        2652   6.6696324    
        2653   6.6674695    
        2654   6.6653066    
        2655   6.6631436    
        2656   6.6609802    
        2657   6.6588163    
        2658   6.6566529    
        2659   6.6544905    
        2660   6.6523261    
        2661   6.6501622    
        2662   6.6479983    
        2663   6.6458349    
        2664   6.6436706    
        2665   6.6415062    
        2666   6.6393428    
        2667   6.6371779    
        2668   6.6350141    
        2669   6.6328497    
        2670   6.6306844    
        2671   6.6285195    
        2672   6.6263542    
        2673   6.6241903    
        2674   6.6220255    
        2675   6.6198602    
        2676   6.6176953    
        2677   6.6155295    
        2678   6.6133647    
        2679   6.6111994    
        2680   6.6090331    
        2681   6.6068673    
        2682   6.6047015    
        2683   6.6025367    
        2684   6.6003704    
        2685   6.5982041    
        2686   6.5960379    
        2687   6.5938716    
        2688   6.5917053    
        2689   6.5895391    
        2690   6.5873723    
        2691   6.5852051    
        2692   6.5830388    
        2693   6.5808725    
        2694   6.5787053    
        2695   6.5765381    
        2696   6.5743709    
        2697   6.5722041    
        2698   6.5700369    
        2699   6.5678687    
        2700   6.5657015    
        2701   6.5635333    
        2702   6.5613666    
        2703   6.5591989    
        2704   6.5570307    
        2705   6.5548625    
        2706   6.5526943    
        2707   6.5505266    
        2708   6.5483580    
        2709   6.5461888    
        2710   6.5440207    
        2711   6.5418520    
        2712   6.5396833    
        2713   6.5375142    
        2714   6.5353460    
        2715   6.5331769    
        2716   6.5310073    
        2717   6.5288391    
        2718   6.5266695    
        2719   6.5244994    
        2720   6.5223293    
        2721   6.5201602    
        2722   6.5179906    
        2723   6.5158205    
        2724   6.5136509    
        2725   6.5114808    
        2726   6.5093102    
        2727   6.5071406    
        2728   6.5049701    
        2729   6.5027995    
        2730   6.5006285    
        2731   6.4984589    
        2732   6.4962878    
        2733   6.4941168    
        2734   6.4919457    
